Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6LwyCHLPFODt1K7nSI0Fil,"Gang Slide","No Love Lost (Deluxe)","Blxst",2020-12-04,100000,36,false,ben.doan4366,2025-11-02T22:52:06Z,"","Red Bull Records Inc. / Evgle LLC",0.713,0.596,8,-3.551,0,0.468,0.361,0.0000034,0.158,0.513,74.94,4
spotify:track:3w2PO4US2zMxFDxEjWT9yB,"Be Easy","Be Easy","Odeal;brazy",2023-05-26,132052,66,false,ben.doan4366,2025-11-02T22:52:06Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","OVMBR",0.822,0.488,5,-9.24,0,0.643,0.0874,0,0.154,0.439,123.893,4
spotify:track:6T3Ebo7EOh8cUOyE4OhFpp,"Good & Plenty - Remix","Good & Plenty (Remix)","Lucky Daye;Masego;Alex Isley;Jack Dine",2021-03-17,204705,59,false,ben.doan4366,2025-11-02T22:52:06Z,"neo soul,alternative r&b","Isley & Dine Records, Lucky Daye appears courtesy of Keep Cool / RCA Records",0.629,0.579,9,-6.543,0,0.107,0.811,0.00366,0.0813,0.363,135.86,4
spotify:track:4Nw7kywWurWS6ceinn1cHK,"Baby Powder","Division","Jenevieve",2021-09-03,176760,69,false,ben.doan4366,2025-11-02T22:52:06Z,"alternative r&b","Joyface Records/Interscope Records",0.799,0.452,1,-7.641,0,0.0466,0.238,0.000133,0.0878,0.732,78.461,3
spotify:track:0qw6ZnTxdfS9fj648bN9A5,"Nxwhere","Division","Jenevieve",2021-09-03,197000,52,false,ben.doan4366,2025-11-02T22:52:06Z,"alternative r&b","Joyface Records/Interscope Records",0.621,0.312,9,-10.032,0,0.0357,0.372,0.0529,0.0667,0.195,133.972,4
spotify:track:7ymllAe6kR6TSmiDXmnOWx,"Myself (feat. Jorja Smith)","MALIK","Venna;Jorja Smith",2025-09-05,178586,52,false,ben.doan4366,2025-11-02T22:52:06Z,"jazz rap,uk r&b","Cashmere Thoughts",0.598,0.588,1,-9.897,0,0.114,0.351,0.687,0.116,0.354,86.692,4
spotify:track:67Cp7D1bHpGn3nsRaefokn,"Patience","The Summer That Saved Me","Odeal",2025-07-11,200346,55,false,ben.doan4366,2025-11-02T22:52:06Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2025 OVMBR/LVRN Records (Love Renaissance)",0.723,0.669,5,-6.959,0,0.0661,0.032,0.00137,0.0702,0.97,184.053,4
spotify:track:4zMoZEkWSHb5NXuflbLHNI,"Memories","XOXO","Lojay;Tyla",2025-10-10,187037,52,false,ben.doan4366,2025-11-02T22:52:06Z,"afrobeats,afrobeat,afropop,alté,afro r&b,afropiano","Koratori Music",0.478,0.297,11,-15.69,0,0.177,0.586,0.17,0.109,0.46,171.787,4
spotify:track:6E8TyGYNEu1Y5vns35uyHa,"i'm ready (feat. Odeal)","WONDERLOVE +","Chase Shakur;Odeal",2025-10-10,206222,46,true,ben.doan4366,2025-11-02T22:52:06Z,"dark r&b,r&b,afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","Def Jam Recordings",0.438,0.552,5,-9.581,0,0.0897,0.462,0.000201,0.59,0.333,134.964,4
spotify:track:2kQgkBh0fxOEfO3GMwWwX6,"tell me why","WONDERLOVE +","Chase Shakur",2025-10-10,192449,32,true,ben.doan4366,2025-11-02T22:52:06Z,"dark r&b,r&b","Def Jam Recordings",0.643,0.699,10,-7.661,0,0.0997,0.0276,0.00315,0.188,0.291,119.813,4
spotify:track:6mo3ujTtVxsN7ZoIdIE5Cc,"Destiny","Destiny","Hojean",2023-05-10,126000,42,false,ben.doan4366,2025-11-02T22:52:06Z,"","Hojean",0.651,0.653,9,-6.171,1,0.0263,0.476,0,0.252,0.384,139.963,4
spotify:track:1SVhTS4l0sLFsP2Abme05l,"Just Us (feat. Doja Cat)","Just Us (feat. Doja Cat)","Jack Harlow;Doja Cat",2025-03-21,172877,64,true,ben.doan4366,2025-11-02T22:52:55Z,"","Generation Now/Atlantic",0.654,0.738,3,-7.299,0,0.272,0.0348,0,0.114,0.418,67.833,4
spotify:track:3zakx7RAwdkUQlOoQ7SJRt,"GRAVITY (FEAT. TYLER, THE CREATOR)","WASTELAND","Brent Faiyaz;Dahi;Tyler, The Creator",2022-07-08,214692,68,true,ben.doan4366,2025-11-02T22:52:55Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.541,0.619,1,-8.746,0,0.254,0.167,0.00633,0.144,0.491,163.908,4
spotify:track:0Dylgc29zZwO3YRC1VrMdo,"Health Food","HAN","Berhana",2019-10-18,247496,1,true,ben.doan4366,2025-11-02T22:52:55Z,"alternative r&b","EQT Recordings, LLC",0.865,0.576,4,-10.515,0,0.113,0.306,0.0362,0.377,0.609,119.974,4
spotify:track:4uF0qCjfznbXmL5F8PvMFg,"Call It Off (feat. JAEHYUN)","Orenjii","Emotional Oranges;JAEHYUN",2025-05-16,216933,54,false,ben.doan4366,2025-11-02T22:52:55Z,"indie r&b","Avant Garden",0.799,0.481,5,-7.543,0,0.0385,0.403,0.000291,0.087,0.217,104.987,4
spotify:track:6wcRv0UBvEH9NCIA3IVyQs,"love","love","DEAN;Syd",2017-05-19,258226,55,true,ben.doan4366,2025-11-02T22:52:55Z,"k-rap,k-pop,alternative r&b","Universal Music Ltd.",0.582,0.67,11,-6.69,1,0.0483,0.00125,0.000669,0.105,0.37,109.993,4
spotify:track:45oMIfd1rZbS4jNj0Ro5iw,"2 DOGS 1 LEASH","2 DOGS 1 LEASH","Noah Guy",2022-07-29,162461,51,true,ben.doan4366,2025-11-02T22:52:55Z,"","10K Projects",0.746,0.542,1,-9.355,1,0.0804,0.559,0.0166,0.18,0.408,129.877,4
spotify:track:4IziSmVWrkzacY7ymxY0Pd,"Bloom","Blue","Galdive",2025-05-09,233095,10,false,ben.doan4366,2025-11-02T22:52:55Z,"indonesian r&b,indonesian indie","Mom+Pop",0.917,0.498,3,-7.449,0,0.0438,0.523,0.0125,0.172,0.685,126.058,4
spotify:track:3uJBYWGUljTrIE9s1UNmo5,"noose","dandelions","brb.",2025-07-18,206250,20,false,ben.doan4366,2025-11-02T22:52:55Z,"","brb.",0.726,0.838,9,-5.296,0,0.0336,0.149,0.00143,0.339,0.877,119.999,4
spotify:track:4va1PNdBR3tnpJWqqtRev7,"Did U Notice?","SuperGood","Duckwrth;Julia Romana",2020-08-21,210308,29,true,ben.doan4366,2025-11-02T22:52:55Z,"","Republic Records",0.727,0.373,1,-5.984,1,0.191,0.648,0.000027,0.0985,0.627,79.355,4
spotify:track:0QApKa0P548VjLira7MjzU,"Deep In The Shallow End","Rendezvous - EP","Jenevieve",2022-09-09,214025,51,false,ben.doan4366,2025-11-02T22:52:55Z,"alternative r&b","Joyface Records/Interscope Records",0.714,0.497,1,-7.463,1,0.062,0.68,0.477,0.694,0.459,90.003,4
spotify:track:0VzxuTZTfdhPgRfSEgCnRN,"Bad Love God","Shiver","Hope Tala",2024-09-25,203283,9,false,ben.doan4366,2025-11-02T22:52:55Z,"alternative r&b","PMR Records",0.604,0.555,6,-6.598,0,0.121,0.339,0.00961,0.115,0.696,110.984,4
spotify:track:6nXx5TePCtYfRn6HjihyOC,"MUTT","MUTT Deluxe: HEEL","Leon Thomas",2025-05-30,192933,40,true,ben.doan4366,2025-11-02T22:52:55Z,"","EZMNY Records/Motown Records",0.572,0.455,1,-8.078,1,0.134,0.216,0.00000388,0.072,0.597,179.787,4
spotify:track:0W7N6YFobg7uRj861243Rq,"Offa Me (feat. Victoria Monét)","Offa Me (feat. Victoria Monét)","Davido;Victoria Monét",2025-04-17,189071,44,false,ben.doan4366,2025-11-02T22:52:55Z,"afrobeats,afrobeat,afropop,afropiano,azonto,amapiano,hiplife,afroswing,afro r&b,alternative r&b","Columbia",0.63,0.873,10,-3.602,0,0.253,0.519,0,0.214,0.925,196.168,4
spotify:track:6tDDoYIxWvMLTdKpjFkc1B,"telepatía","Sin Miedo (del Amor y Otros Demonios) ∞","Kali Uchis",2020-12-04,160191,85,false,ben.doan4366,2025-11-02T22:52:55Z,"","EMI / Interscope",0.653,0.524,11,-9.016,0,0.0502,0.112,0,0.203,0.553,83.97,4
spotify:track:5ZWTRCJTvxTyit56lLnkCt,"Straight Up","LOVE.JONES","THEY.",2025-02-14,195146,43,true,ben.doan4366,2025-11-02T22:52:55Z,"","drink sum wtr",0.635,0.752,5,-5.092,0,0.0335,0.0283,0.0000253,0.695,0.773,122.971,4
spotify:track:72jA4yrxxWkefvFUujVaN7,"Rendezvous","Rendezvous - EP","Jenevieve",2022-09-09,179754,55,true,ben.doan4366,2025-11-02T22:52:55Z,"alternative r&b","Joyface Records/Interscope Records",0.828,0.711,1,-4.746,0,0.0524,0.46,0.0149,0.16,0.844,109.999,4
spotify:track:0oaizzE18uckCvLPayzqGN,"Favorite Show","Swing","Hojean",2022-12-28,171073,10,false,ben.doan4366,2025-11-02T22:52:55Z,"","Hojean",0.709,0.439,8,-5.361,0,0.0651,0.296,0.00409,0.143,0.485,80.115,4
spotify:track:4RoKNqyZ9622tcAeNPNv5k,"City Boys","I Told Them...","Burna Boy",2023-08-24,153346,71,true,ben.doan4366,2025-11-02T22:52:55Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.832,0.612,2,-7.58,0,0.141,0.065,0,0.132,0.591,100.013,4
spotify:track:3K8xZoLRRqwfZQyudI6vH3,"TRICK DADDY","LVRS PARADISE (SIDE A)","Isaiah Falls",2025-05-02,113184,46,true,ben.doan4366,2025-11-02T22:52:55Z,"dark r&b","LVRS ONLY LLC",0.728,0.699,6,-8.428,1,0.0447,0.451,0.0242,0.0919,0.793,95.048,4
spotify:track:1lTqq0aC6r2bXLviQ3oaVt,"Ring Ring Ring","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,201869,77,true,ben.doan4366,2025-11-02T22:52:55Z,"","Columbia",0.756,0.718,6,-5.867,1,0.0531,0.246,0,0.601,0.69,119.022,4
spotify:track:186AzR054q9nSWYSI3qr8D,"Losing You","Borderline","Christian Kuria",2020-01-29,248069,58,true,ben.doan4366,2025-11-02T22:52:55Z,"","Arimé / Christian Kuria",0.674,0.455,0,-7.835,0,0.036,0.46,0.00196,0.176,0.885,80.023,4
spotify:track:05GJ75nb4P8wqwwJGm7ksa,"Sophia","Entries","Mack Keane",2025-03-07,221640,51,false,ben.doan4366,2025-11-02T22:52:55Z,"","Mack Keane Music",0.571,0.666,0,-5.645,1,0.272,0.293,0.0000016,0.0661,0.737,146.806,4
spotify:track:2z35KR0NuYAERVFHx1j0Mg,"DANCE","ACCELERATOR","greek",2024-06-28,203076,48,false,ben.doan4366,2025-11-02T22:52:55Z,"","greek",0.69,0.8,9,-7.489,0,0.301,0.154,0.0000723,0.0884,0.421,116.931,4
spotify:track:03XIcqkowd5Mj13Ec6wa71,"Too Much","Blue","Galdive",2025-05-09,192531,3,false,ben.doan4366,2025-11-02T22:52:55Z,"indonesian r&b,indonesian indie","Mom+Pop",0.642,0.502,10,-6.349,0,0.0489,0.801,0.063,0.118,0.302,79.547,4
spotify:track:0LJTfmgOMvlLd0u4HU9twm,"Killshot","A Little Rhythm and a Wicked Feeling","Magdalena Bay",2020-03-13,236363,71,false,ben.doan4366,2025-11-02T22:52:55Z,"","Luminelle Recordings",0.726,0.53,4,-5.736,0,0.0518,0.000716,0.00211,0.0502,0.374,99.024,4
spotify:track:1ErhtrQSL1vcPhX3eU1kK7,"undone","relationshit","brb.",2020-03-13,196235,45,false,ben.doan4366,2025-11-02T22:52:55Z,"","Umami Records",0.711,0.39,3,-7.65,0,0.0294,0.144,0.000378,0.0918,0.616,85.051,4
spotify:track:2Df38jIPhm4bu0jOLznQip,"call it love","we've been here before","brb.",2024-11-29,131650,29,false,ben.doan4366,2025-11-02T22:52:55Z,"","brb.",0.716,0.669,10,-7.806,0,0.113,0.341,0.0000788,0.211,0.534,102.937,4
spotify:track:1JHJWwjCJa9jZvAA235QVt,"Farewell","Farewell","marQ",2024-07-24,113556,63,false,ben.doan4366,2025-11-02T22:52:55Z,"indie r&b","Hayden Inc.",0.552,0.5,11,-10.958,0,0.0479,0.0596,0.00000761,0.0988,0.507,114.101,4
spotify:track:1nx6LKAkJ595JFmvFNDn5s,"Soh-Soh","Sunday At Zuri's","Odeal",2024-07-05,184552,49,true,ben.doan4366,2025-11-02T22:52:55Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2024 OVMBR/LVRN Records (Love Renaissance)",0.729,0.894,2,-5.95,1,0.046,0.00317,0.0014,0.0815,0.691,95.012,4
spotify:track:4vvFklYoPTicMqbYUo7qyG,"Conexão","Conexão - EP","Amber Mark",2018-05-04,299131,48,false,ben.doan4366,2025-11-02T23:53:50Z,"alternative r&b,indie soul","EMI",0.855,0.659,0,-6.451,1,0.0642,0.0216,0.156,0.075,0.286,130.967,4
spotify:track:7ezuk947lx4NkZl8HjfP4l,"sugarcoated love","sugarcoated love","RIMON",2018-10-25,219488,25,false,ben.doan4366,2025-11-03T00:02:19Z,"alternative r&b","ALLE$ Recordings",0.675,0.386,11,-9.524,0,0.119,0.151,0.0148,0.113,0.336,135.954,4
spotify:track:0QVj6UjhT2QBE7dd3HNrPx,"Famous","Ego Death Bonus Tracks","The Internet",2015-11-13,187186,41,false,ben.doan4366,2025-11-03T14:40:29Z,"alternative r&b,neo soul","Odd Future",0.641,0.72,4,-6.005,0,0.146,0.177,0.000118,0.462,0.777,118.448,4
spotify:track:1zzhZjwLNhcdNXftVWp0hp,"Valentine","Starry Ache","Hope Tala",2018-10-03,181000,38,false,ben.doan4366,2025-11-03T14:43:36Z,"alternative r&b","Hope Tala Music",0.772,0.605,7,-7.659,1,0.188,0.184,0.0332,0.134,0.421,96.977,4
spotify:track:0N0ZPAQXozVq5FXIj2Cugl,"Little Things","Little Things","Sunni Colón",2017-08-10,240616,31,true,ben.doan4366,2025-11-03T15:05:35Z,"","TETSU",0.772,0.697,10,-9.168,0,0.0633,0.302,0,0.162,0.846,92.987,4
spotify:track:3BQqF8yTOnFoCc12ly7yeh,"No Love","FEELUH","RUBII",2025-10-24,182325,51,false,ben.doan4366,2025-11-03T23:06:25Z,"","RUBII",0.787,0.513,3,-7.818,0,0.0436,0.0814,0.0181,0.12,0.858,129.036,4
spotify:track:78omDaOydsuQysk72GOmHf,"DESIRES","LVRS PARADISE (SIDE A)","Isaiah Falls;Ambré",2025-05-02,169508,41,false,ben.doan4366,2025-11-04T01:19:17Z,"dark r&b,alternative r&b","LVRS ONLY LLC",0.775,0.594,2,-5.617,0,0.124,0.348,0.0034,0.111,0.746,127.873,4
spotify:track:1bEeR4QZ46izKPq7ETJ5LM,"Gone","Gone","Jake Simon;Kuwada",2018-05-29,240000,44,true,ben.doan4366,2025-11-17T04:21:39Z,"","Animal Records",0.659,0.528,2,-7.816,0,0.0395,0.452,0.00961,0.151,0.366,117.996,4
spotify:track:515MVhJ5mWAk41VfyOrezB,"Numb","Blue Patio","Jay Wile",2018-03-06,220965,35,false,ben.doan4366,2025-11-16T21:25:32Z,"indie r&b","Austin Ave Records",0.617,0.172,8,-13.862,0,0.0583,0.145,0,0.0544,0.605,144.759,3
spotify:track:5cHdOuER9BztlOcbUNBmrQ,"Just Get Here (feat. Wale & VanJess)","Moments Spent Loving You","Xavier Omär;Sango;Wale;VanJess",2019-10-25,329701,41,false,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b","XO Creative Club/RCA Records",0.795,0.386,5,-10.093,0,0.157,0.59,0.00000265,0.0923,0.196,98.969,4
spotify:track:4YU5g8uyWWW882UQQHxLbU,"Problems In Us","Heroine","Col3trane",2019-05-31,164170,27,true,ben.doan4366,2025-11-16T21:25:32Z,"uk r&b","Cole Basta/Tap Records Limited/Geffen Records",0.754,0.437,5,-10.088,0,0.0811,0.348,0.000604,0.0896,0.538,94.042,4
spotify:track:1VGzxJnVQND7Cg5H5wGj14,"YEAH RIGHT","BALLADS 1","Joji",2018-10-26,174357,2,true,ben.doan4366,2025-11-16T21:25:32Z,"","88rising Music/Warner Records",0.672,0.588,1,-9.573,1,0.133,0.619,0.241,0.0992,0.204,169.033,4
spotify:track:5aqu5xhPqoOWqF71PkfgM8,"ATTENTION","BALLADS 1","Joji",2018-10-26,128888,0,true,ben.doan4366,2025-11-16T21:25:32Z,"","88rising Music/Warner Records",0.787,0.312,7,-12.401,1,0.0383,0.895,0.0224,0.115,0.425,119.899,4
spotify:track:1sDyWBTv5dqU2I8I1IPUT3,"Ambivalence","Ambivalence","Hanz;emawk",2018-11-01,151797,41,false,ben.doan4366,2025-11-16T21:25:32Z,"lo-fi beats,lo-fi hip hop,lo-fi,alternative r&b","Majestic Casual Records",0.498,0.382,11,-11.555,0,0.104,0.643,0.15,0.246,0.141,108.745,5
spotify:track:3xaugmCyXrVkrDTXbFkMW3,"Sanctuary","Sanctuary","Joji",2019-06-14,180018,1,false,ben.doan4366,2025-11-16T21:25:32Z,"","88rising Music/Warner Records",0.552,0.65,1,-7.199,1,0.128,0.422,0.000275,0.372,0.316,167.788,4
spotify:track:3iGz75NJkqHubYUMRELLyP,"La Cienega","Head In The Clouds","88rising;Joji;NIKI",2018-07-20,192606,0,false,ben.doan4366,2025-11-16T21:25:32Z,"indonesian r&b","88rising Music/Warner Records",0.61,0.318,8,-9.95,1,0.148,0.506,0.000617,0.102,0.214,109.491,3
spotify:track:4Sk5RxpBL4PU8Bl7rhKSWc,"OUTTA MY MIND","Tradition","Monsune",2019-09-20,225948,30,false,ben.doan4366,2025-11-16T21:25:32Z,"bedroom pop","Monsune",0.692,0.474,2,-7.626,0,0.0357,0.0572,0.0000215,0.179,0.902,87.008,4
spotify:track:2drEUEg0TYQR6dDEHkpuPE,"Patience","Patience","Tame Impala",2019-03-22,292267,66,false,ben.doan4366,2025-11-16T21:25:32Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.546,0.859,1,-5.966,1,0.0306,0.00223,0.000947,0.0529,0.645,99.965,4
spotify:track:3O8X1DE9btbzy4UH9cSX9a,"Borderline","Borderline","Tame Impala",2019-04-12,274293,1,false,ben.doan4366,2025-11-16T21:25:32Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.598,0.71,0,-6.839,0,0.0272,0.0476,0.0000177,0.1,0.726,97.976,4
spotify:track:3UBkhPyI6UfmH86bxxPLcb,"Michigan","Singles","Barrie",2018-10-12,215000,0,false,ben.doan4366,2025-11-16T21:25:32Z,"dream pop","Winspear",0.681,0.655,9,-7.695,0,0.0232,0.525,0.782,0.172,0.513,95.979,4
spotify:track:6K4t31amVTZDgR3sKmwUJJ,"The Less I Know The Better","Currents","Tame Impala",2015-07-17,216320,90,true,ben.doan4366,2025-11-16T21:25:32Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
spotify:track:2O99aywAVBhaPrsiJ6zbSS,"'Cause I'm A Man","Currents","Tame Impala",2015-07-17,241986,65,true,ben.doan4366,2025-11-16T21:25:32Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.547,0.695,9,-4.969,1,0.0337,0.108,0.00301,0.14,0.641,144.684,4
spotify:track:4FUrVPC15KK8OcABXprp3Z,"Keep on Calling","Small Crimes / Keep on Calling","Nilüfer Yanya",2016-11-18,230310,0,false,ben.doan4366,2025-11-16T21:25:32Z,"","Blue Flowers Music",0.764,0.442,6,-10.548,0,0.0355,0.725,0.00066,0.0807,0.106,123.069,4
spotify:track:4sbtM9ORGwmxGkXfctXbJq,"NO FUN","BALLADS 1","Joji",2018-10-26,168417,0,true,ben.doan4366,2025-11-16T21:25:32Z,"","88rising Music/Warner Records",0.809,0.483,5,-6.886,1,0.0487,0.8,0,0.221,0.715,96.974,4
spotify:track:2hfoyc7ve6xM4ZEiNIiU1B,"Gimme Love","Gimme Love","Joji",2020-04-16,214557,0,false,ben.doan4366,2025-11-16T21:25:32Z,"","88rising Music/Warner Records",0.482,0.631,5,-6.917,1,0.0986,0.696,0.0242,0.209,0.0743,126.576,3
spotify:track:6oDXwSPWcp7KT2B3funF8y,"Dance Around the Fire","Dance Around the Fire","Why These Coyotes",2017-10-20,200869,50,false,ben.doan4366,2025-11-16T21:25:32Z,"","4am Records",0.654,0.443,6,-9.301,1,0.0303,0.152,0.0000102,0.122,0.52,80.508,4
spotify:track:40hilC332kLOwCzOVhWhl5,"Crowned","RESONANCE","Cautious Clay",2018-08-22,186000,0,false,ben.doan4366,2025-11-16T21:25:32Z,"","Cautious Clay",0.816,0.554,11,-5.472,0,0.0359,0.123,0.000489,0.138,0.946,130.019,4
spotify:track:20a8Kq82BrX2AzepCgMhJ8,"Old School","Platinum Fire","Arin Ray",2018-03-09,188044,29,true,ben.doan4366,2025-11-16T21:25:32Z,"","UMGRI Interscope",0.619,0.618,9,-7.438,1,0.0458,0.022,0.00879,0.487,0.39,77.983,4
spotify:track:1DUSuNhF8P5vUGNPpQiZa5,"My Bad","My Bad","Khalid",2019-03-07,166101,49,false,ben.doan4366,2025-11-16T21:25:32Z,"","Right Hand Music Group, LLC/RCA Records",0.645,0.568,5,-9.127,0,0.0823,0.543,0.266,0.257,0.391,84.999,4
spotify:track:2UOAaxhSOWDgSaIWYeoaJk,"III. Urn","Because The Internet","Childish Gambino",2013-01-01,73400,0,true,ben.doan4366,2025-11-16T21:25:32Z,"","Glassnote Entertainment Group LLC",0.603,0.437,2,-11.789,0,0.06,0.641,0.00102,0.0721,0.501,139.466,4
spotify:track:0LWfUHni3AITNe28V3wo3j,"California Girls","California Girls","NoMBe",2015-03-15,216923,0,false,ben.doan4366,2025-11-16T21:25:32Z,"","NoMBe",0.708,0.533,6,-7.148,0,0.104,0.172,0.0404,0.112,0.536,78.039,4
spotify:track:3fKOMqJToZH96WgR8zzN7h,"Bae Caught Me Vapin'","On Poppy Island","Fantasy Guys",2016-06-23,214248,32,false,ben.doan4366,2025-11-16T21:25:32Z,"","Skeleton Realm Records",0.782,0.478,5,-9.731,0,0.0527,0.692,0.00122,0.0626,0.636,140.08,4
