Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1YA4Jn5uE82zSUUW17hnsP,"Whip It","AMAR (Deluxe)","BigXthaPlug",2023-04-28,137716,75,true,ben.doan4366,2026-01-19T15:13:28Z,"southern hip hop","BigXthaPlug under exclusive license to UnitedMasters LLC",0.93,0.665,9,-9.343,1,0.349,0.131,0,0.0942,0.828,132.89,4
spotify:track:04BYbhNoyjoD9zxsul1fKG,"Rock & Roll","THE BIGGEST","BigXthaPlug",2023-12-01,129000,54,true,ben.doan4366,2026-01-19T15:13:28Z,"southern hip hop","BigXthaPlug under exclusive license to UnitedMasters LLC",0.939,0.533,8,-9.102,1,0.367,0.0326,0.00000409,0.303,0.432,119.987,4
spotify:track:3v1d12O8WEj5H9eFID7HBn,"HELICOPTER","HELICOPTER","A$AP Rocky",2026-01-12,165288,71,true,ben.doan4366,2026-01-19T15:13:28Z,"rap","A$AP Worldwide/RCA Records",0.68,0.656,1,-3.966,1,0.0314,0.000101,0.0000472,0.107,0.229,134.029,4
spotify:track:6zJ68ym0Buv2TpuUu8tw9A,"HELICOPTER","Don't Be Dumb","A$AP Rocky",2026-01-16,160966,79,true,ben.doan4366,2026-01-19T15:13:28Z,"rap","A$AP Worldwide/RCA Records",0.68,0.656,1,-3.966,1,0.0314,0.000101,0.0000472,0.107,0.229,134.028,4
spotify:track:2rqUblDWJKlMVwh9uJc0Vv,"Yamborghini High (feat. Juicy J)","Yamborghini High (feat. Juicy J)","A$AP Mob;Juicy J",2016-01-29,302004,62,true,ben.doan4366,2026-01-19T15:13:28Z,"crunk","A$AP Worldwide/Polo Grounds Music",0.838,0.765,7,-6.299,1,0.28,0.0283,0.000015,0.0779,0.635,137.767,4
spotify:track:4pdgV8qr9Oytcv6thCdiIZ,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)","Cozy Tapes Vol. 2: Too Cozy","A$AP Mob;A$AP Rocky;Playboi Carti;Quavo;Lil Uzi Vert;Frank Ocean",2017-08-25,255414,54,true,ben.doan4366,2026-01-19T15:13:28Z,"rap,rage rap,melodic rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.848,0.663,8,-5.606,0,0.245,0.523,0,0.108,0.333,133.993,4
spotify:track:0WQcnrsEqrY2e5nexGe3HX,"Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)","Cozy Tapes Vol. 2: Too Cozy","A$AP Mob;A$AP Twelvyy;A$AP ANT;A$AP NAST;A$AP Ferg;Playboi Carti",2017-08-25,236221,53,true,ben.doan4366,2026-01-19T15:13:28Z,"cloud rap,grime,uk grime,rap,rage rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.9,0.532,0,-5.516,1,0.0744,0.0889,0,0.0533,0.592,140.023,4
spotify:track:2LknoHi0zzRkMhegr2oLZw,"New Day","New Day","BigXthaPlug",2022-02-25,164954,62,true,ben.doan4366,2026-01-19T15:13:28Z,"southern hip hop","BigXthaPlug // UnitedMasters",0.875,0.568,8,-8.696,0,0.283,0.0165,0,0.207,0.756,134.981,4
spotify:track:55OdqrG8WLmsYyY1jijD9b,"Wyclef Jean","JEFFERY","Young Thug",2016-08-26,236293,63,true,ben.doan4366,2026-01-19T15:13:44Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.863,0.576,5,-5.687,0,0.239,0.124,0,0.143,0.832,132.054,4
spotify:track:0t756OdnRaa3VHdrbNU19x,"Who","Project E.T.","Future;Young Thug",2016-10-13,192026,37,true,ben.doan4366,2026-01-19T15:13:44Z,"rap,melodic rap,trap","101 Distribution",0.846,0.635,8,-6.549,1,0.22,0.0969,0,0.343,0.51,110.034,4
spotify:track:1rkfJLgTlB6XYNjgZ0sVaK,"T-Shirt","Culture","Migos",2017-01-27,242407,70,true,ben.doan4366,2026-01-19T15:13:44Z,"trap","Quality Control Music",0.865,0.687,10,-3.744,0,0.217,0.242,0,0.158,0.486,139.023,4
spotify:track:3yETJCi61l1LUwrdDS07Sb,"G’Z UP (with 2 Chainz, Mike Dimes)","KING OF THE MISCHIEVOUS SOUTH","Denzel Curry;2 Chainz;Mike Dimes",2024-11-15,213302,39,true,ben.doan4366,2026-01-19T15:13:44Z,"southern hip hop,rap","Loma Vista Recordings",0.759,0.614,5,-4.352,0,0.167,0.0727,0,0.21,0.338,143.998,4
spotify:track:0tISnxqgVmxqhVghsTi2Rr,"With Them","Slime Season 3","Young Thug",2016-03-25,197746,64,true,ben.doan4366,2026-01-19T15:13:44Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.926,0.517,9,-6.794,1,0.184,0.00218,0,0.091,0.284,132.07,4
spotify:track:3jhStgnHgwPGaSyhdHuT1Z,"Word on the Streets","Yellow Tape","Key Glock",2020-01-31,207600,67,true,ben.doan4366,2026-01-19T15:13:44Z,"","Paper Route EMPIRE",0.886,0.646,10,-7.288,0,0.328,0.0266,0.0000376,0.0857,0.798,148.119,4
spotify:track:04yv0dtqVm9u745efIuxbZ,"On the Run (feat. Offset)","On the Run","Young Thug;Offset",2018-09-24,263933,49,true,ben.doan4366,2026-01-19T15:14:12Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.964,0.529,0,-7.748,1,0.187,0.00659,0.00000447,0.0872,0.63,128.042,4
spotify:track:4vVjPTApwXZwB2H3mBq3ml,"HOTEL LOBBY (Unc & Phew)","Only Built For Infinity Links","Quavo;Takeoff",2022-10-07,142657,71,true,ben.doan4366,2026-01-19T15:14:12Z,"","Quality Control Music/Motown Records",0.823,0.638,11,-4.377,1,0.156,0.132,0,0.228,0.155,127.984,4
spotify:track:2BJSMvOGABRxokHKB0OI8i,"Shoota (feat. Lil Uzi Vert)","Die Lit","Playboi Carti;Lil Uzi Vert",2018-05-11,153800,77,true,ben.doan4366,2026-01-19T15:14:12Z,"rage rap,melodic rap","AWGE Label",0.673,0.649,1,-8.433,0,0.196,0.188,0,0.122,0.47,153.075,4
spotify:track:29TPjc8wxfz4XMn21O7VsZ,"Sky","Whole Lotta Red","Playboi Carti",2020-12-25,193234,80,true,ben.doan4366,2026-01-19T15:14:12Z,"rage rap","AWGE/Interscope Records",0.785,0.903,2,-4.184,1,0.21,0.258,0,0.169,0.565,139.98,4
spotify:track:40wyhIkaVvuZUAbAiTOkHI,"High Top Versace (feat. Young Thug)","Rap Or Go To The League","2 Chainz;Young Thug",2019-03-01,176920,35,true,ben.doan4366,2026-01-19T15:14:12Z,"southern hip hop,rap,melodic rap,trap","Gamebread, LLC / Def Jam Recordings",0.788,0.591,1,-4.838,1,0.135,0.00206,0.0000197,0.116,0.25,152.071,4
spotify:track:1HhoHwq12vw7IxPp4B2UAk,"Spray The Champagne","Yung Rich Nation","Migos",2015-07-31,159960,28,true,ben.doan4366,2026-01-19T15:14:12Z,"trap","Quality Control Music",0.834,0.734,10,-4.623,0,0.278,0.0634,0,0.129,0.231,120.061,4
spotify:track:56ehF3tXMjwLJkAmuKzRE2,"Surf Swag","No Ceilings","Lil Wayne",2020-08-28,249573,61,true,ben.doan4366,2026-01-19T15:14:12Z,"rap,hip hop","Republic Records",0.49,0.749,11,-7.019,0,0.332,0.0103,0,0.101,0.346,97.908,5
spotify:track:0k1WUmIRnG3xU6fvvDVfRG,"Way 2 Sexy (with Future & Young Thug)","Certified Lover Boy","Drake;Future;Young Thug",2021-09-03,257604,74,true,ben.doan4366,2026-01-19T15:14:12Z,"rap,melodic rap,trap","OVO",0.803,0.597,11,-6.035,0,0.141,0.000619,0.0000045,0.323,0.331,136.008,4
spotify:track:2OaKHGvIxoOzIYjyMsxcT8,"3 Headed Snake (feat. Young Thug)","Drip or Drown 2","Gunna;Young Thug",2019-02-22,241995,61,true,ben.doan4366,2026-01-19T15:14:12Z,"melodic rap,rap,trap","300 Entertainment",0.914,0.415,6,-10.708,1,0.464,0.0536,0,0.131,0.646,135.03,4
spotify:track:3XOalgusokruzA5ZBA2Qcb,"pushin P (feat. Young Thug)","DS4EVER","Gunna;Future;Young Thug",2022-01-13,136266,68,true,ben.doan4366,2026-01-19T15:14:12Z,"melodic rap,rap,trap","300 Entertainment",0.773,0.422,1,-4.572,0,0.187,0.00783,0.00693,0.129,0.488,77.502,1
spotify:track:3nS9a01VvXHQriLqJYwRqG,"DOLLAZ ON MY HEAD (feat. Young Thug)","WUNNA","Gunna;Young Thug",2020-05-22,197760,71,true,ben.doan4366,2026-01-19T15:14:12Z,"melodic rap,rap,trap","300 Entertainment",0.825,0.458,0,-7.47,1,0.0577,0.114,0,0.102,0.161,145.115,4
spotify:track:7bTH8LgGSwyNNE4r1k95Zp,"Moon Rock","Huncho Jack, Jack Huncho","Huncho Jack;Travis Scott;Quavo",2017-12-21,151183,54,true,ben.doan4366,2026-01-19T15:14:12Z,"rap","Quality Control Music - Epic",0.72,0.717,8,-4.043,1,0.046,0.0092,0,0.147,0.198,142.926,4
spotify:track:1rlIrbWboTRGeKfHhgbJRZ,"FLIP THE SWITCH (feat. Drake)","QUAVO HUNCHO","Quavo;Drake",2018-10-12,156195,57,true,ben.doan4366,2026-01-19T15:14:12Z,"rap","Quality Control Music/Motown Records/Capitol Records",0.853,0.637,3,-5.924,0,0.331,0.129,0,0.267,0.496,86.048,4
spotify:track:38844QuZDlnt44uHPrSA3S,"Oh Okay (feat. Young Thug & Lil Baby)","Drip Season 3 (Deluxe)","Gunna;Lil Baby;Young Thug",2018-02-02,199012,66,true,ben.doan4366,2026-01-19T15:14:12Z,"melodic rap,rap,trap","300 Entertainment",0.889,0.516,8,-8.852,1,0.327,0.372,0,0.0926,0.732,140.005,4
spotify:track:65OVbaJR5O1RmwOQx0875b,"Wants and Needs (feat. Lil Baby)","Scary Hours 2","Drake;Lil Baby",2021-03-05,192956,78,true,ben.doan4366,2026-01-19T15:14:12Z,"rap","OVO",0.578,0.449,1,-6.349,1,0.286,0.0618,0.00000217,0.119,0.1,136.006,4
spotify:track:7sO5G9EABYOXQKNPNiE9NR,"Ric Flair Drip (with Metro Boomin)","Without Warning","Offset;Metro Boomin",2017-10-30,172800,82,true,ben.doan4366,2026-01-19T15:14:12Z,"","Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",0.88,0.428,9,-8.28,1,0.206,0.149,0.0000505,0.114,0.333,100.007,4
spotify:track:3aaRK3htdVkK2pqOI64FEb,"Bless Em (Takeoff feat. Travis Scott)","Quality Control: Control The Streets Volume 2","Quality Control;Takeoff;Travis Scott",2019-08-16,180446,54,true,ben.doan4366,2026-01-19T15:14:12Z,"rap","Quality Control Music/Motown Records",0.808,0.907,0,-4.027,0,0.0865,0.0592,0,0.139,0.721,158.994,4
spotify:track:3Ih7VhpeRyTIabBEGSCEW5,"Bad Bad Bad (feat. Lil Baby)","So Much Fun (Deluxe)","Young Thug;Lil Baby",2019-12-20,149040,52,true,ben.doan4366,2026-01-19T15:14:12Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.974,0.596,6,-8.888,1,0.184,0.0976,0,0.151,0.892,111.959,4
spotify:track:2aPhlZWgrl0LjBHOUNv8PL,"Circle Of Bosses (feat. Quavo)","So Much Fun (Deluxe)","Young Thug;Quavo",2019-12-20,179466,39,true,ben.doan4366,2026-01-19T15:14:12Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.899,0.488,2,-7.404,0,0.392,0.00938,0,0.359,0.542,150.04,4
spotify:track:07RXBKfyCYIYRMLCvlGWXU,"Feds Watching","B.O.A.T.S. II #METIME (Deluxe)","2 Chainz;Pharrell Williams",2013-01-01,247013,51,true,ben.doan4366,2026-01-19T15:14:12Z,"southern hip hop,rap","Def Jam Recordings",0.79,0.875,7,-6.55,1,0.0909,0.0476,0,0.312,0.76,139.986,4
spotify:track:49zD0wr2S3d0lZPib0K4e1,"Fuck Up Some Commas","DS2 (Deluxe)","Future",2015-07-17,237400,67,true,ben.doan4366,2026-01-19T15:14:12Z,"rap","Epic/Freebandz/A1",0.874,0.568,11,-5.896,0,0.224,0.0698,0.0000138,0.149,0.46,139.995,4
spotify:track:0gO3E51A3fqp0ypJ26QbVP,"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)","Lil Boat 3","Lil Yachty;Tierra Whack;A$AP Rocky;Tyler, The Creator",2020-05-29,232838,55,true,ben.doan4366,2026-01-19T15:14:12Z,"alternative r&b,rap","Quality Control Music/Motown Records",0.784,0.632,10,-6.083,0,0.347,0.156,0,0.605,0.746,124.603,4
spotify:track:24kIjBTKG76QYberhRwyAG,"Non Stop","PAPER ROUTE iLLUMINATi","Paper Route EMPIRE;Big Moochie Grape",2021-07-30,179076,46,true,ben.doan4366,2026-01-19T15:14:12Z,"","Paper Route EMPIRE",0.886,0.789,1,-6.302,1,0.319,0.000375,0,0.212,0.66,152.971,4
spotify:track:1AJuDhb8wqV4gU5Ts6Htl5,"Superhero (Heroes & Villains) [with Future & Chris Brown]","HEROES & VILLAINS (Heroes Version)","Metro Boomin;Future;Chris Brown",2022-12-05,182666,46,true,ben.doan4366,2026-01-19T15:14:12Z,"rap,r&b","Republic Records",0.709,0.583,5,-5.298,0,0.204,0.138,0.00000297,0.195,0.533,116.624,4
spotify:track:3lHh3EJvE0BMD7L3Kxvu5d,"Mr.Trouble","Mr.Trouble","BigXthaPlug",2021-05-13,122000,0,true,ben.doan4366,2026-01-19T15:14:12Z,"southern hip hop","BigXthaPlug",0.885,0.66,0,-8.984,1,0.395,0.0236,0.000136,0.257,0.466,120.001,4
spotify:track:7I1S6TQO9XNRjirIQVoAVW,"DOMINO","CLAIRVOYANCE","Thouxanbanfauni",2020-07-21,122760,41,true,ben.doan4366,2026-01-19T15:14:12Z,"cloud rap","ThouxanbanFauni",0.718,0.514,7,-10.764,0,0.259,0.449,0,0.182,0.67,133.018,4
spotify:track:2Hh3ETdQKrmSI3QS0hme7g,"Too Many Nights (feat. Don Toliver & with Future)","HEROES & VILLAINS","Metro Boomin;Future;Don Toliver",2022-12-02,199920,85,true,ben.doan4366,2026-01-19T15:14:12Z,"rap","Republic Records",0.573,0.668,7,-4.356,0,0.0467,0.189,0.0000401,0.109,0.145,87.973,4
spotify:track:2UwALqx6yOsXTFt7zRxnts,"Tell The Vision (feat. Kanye West & Pusha T)","Faith","Pop Smoke;Kanye West;Pusha T",2021-07-16,215000,44,true,ben.doan4366,2026-01-19T15:14:12Z,"brooklyn drill,new york drill,drill,rap","Victor Victor Worldwide",0.662,0.686,7,-8.302,1,0.332,0.251,0.00000559,0.349,0.678,143.971,4
spotify:track:0tdCy39PgWN8LFWu34ORn3,"Rap Saved Me (feat. Quavo)","Without Warning","21 Savage;Offset;Metro Boomin;Quavo",2017-10-30,257600,66,true,ben.doan4366,2026-01-19T15:14:12Z,"","Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",0.845,0.399,1,-7.509,1,0.312,0.00525,0.741,0.102,0.148,143.049,4
spotify:track:2D2w9943rsnJOGCrI4aMQp,"My Choppa Hate Niggas","Without Warning","21 Savage;Metro Boomin",2017-10-30,148640,65,true,ben.doan4366,2026-01-19T15:14:12Z,"","Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",0.862,0.274,0,-5.818,0,0.416,0.0974,0.185,0.183,0.154,77.492,4
spotify:track:7KVPsVMOK3NL7subwJ0dZj,"Who You Foolin","Drip or Drown 2","Gunna",2019-02-22,151539,75,true,ben.doan4366,2026-01-19T15:14:12Z,"melodic rap","300 Entertainment",0.916,0.756,0,-7.653,1,0.188,0.0942,0,0.23,0.756,115.69,4
spotify:track:4mIHgQ3ofK2RK34UdbqMbe,"Ambition For Cash","Yellow Tape 2","Key Glock",2021-11-05,143480,69,true,ben.doan4366,2026-01-19T15:14:12Z,"","Paper Route EMPIRE",0.841,0.732,7,-5.186,0,0.19,0.0115,0.0000218,0.136,0.576,149.012,4
spotify:track:4ea9w8c4ROqiZpJVhfBA3m,"Hot (Remix) [feat. Gunna and Travis Scott]","So Much Fun (Deluxe)","Young Thug;Travis Scott;Gunna",2019-12-20,279906,74,true,ben.doan4366,2026-01-19T15:14:12Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.845,0.631,7,-8.206,0,0.216,0.188,0,0.0806,0.545,111.983,4
spotify:track:3Ee6DIAcyueyz2wOe81vc3,"Now (feat. 21 Savage)","Hear No Evil","Young Thug;21 Savage",2018-04-13,206773,52,true,ben.doan4366,2026-01-19T15:14:12Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.968,0.353,6,-7.422,1,0.331,0.000209,0.00000248,0.094,0.0971,130.016,4
spotify:track:1vbUiccx25u2ncTe4RujS2,"Tattoos","Slime Season 3","Young Thug",2016-03-25,241813,50,true,ben.doan4366,2026-01-19T15:14:12Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.822,0.685,1,-5.872,0,0.0837,0.0039,0,0.242,0.306,102.033,4
spotify:track:7tk5tOCj84jine8kKJkPYs,"Memo","Slime Season 3","Young Thug",2016-03-25,195413,57,true,ben.doan4366,2026-01-19T15:14:12Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.823,0.564,1,-6.617,1,0.116,0.151,0,0.122,0.348,131.988,4
spotify:track:4BqE5Rg3r4Rtizvm3IicrN,"Call Casting","Culture","Migos",2017-01-27,232705,52,true,ben.doan4366,2026-01-19T15:14:12Z,"trap","Quality Control Music",0.852,0.727,1,-4.851,1,0.267,0.0962,0,0.154,0.496,130.015,4
spotify:track:01BBYgKvjw5ye99zQTAK7P,"Avalanche","Culture III (Deluxe)","Migos",2021-06-11,206271,33,true,ben.doan4366,2026-01-19T15:14:12Z,"trap","Quality Control Music/Motown Records",0.917,0.623,1,-8.231,1,0.135,0.0985,0,0.0833,0.687,126.063,4
spotify:track:0XGLsSU6wtfnKXiMNvQr61,"Versace (Remix)","Versace (feat. Drake) [Remix] - Single","Migos;Drake",2015-01-06,246047,56,true,ben.doan4366,2026-01-19T15:14:12Z,"trap,rap","Migos Music",0.845,0.705,6,-4.271,0,0.243,0.0218,0,0.339,0.334,132.05,4
spotify:track:4qK1wkHWFM6hyFKo0SaAra,"China Town","Young Rich N*ggas","Migos",2013-07-09,197375,38,true,ben.doan4366,2026-01-19T15:14:12Z,"trap","Quality Control Music",0.796,0.835,5,-4.265,1,0.335,0.326,0,0.337,0.506,136.859,4
spotify:track:3SnLc0bQjQeE3HgGdNfb8u,"Hannah Montana","Young Rich N*ggas","Migos",2013-07-09,212712,47,true,ben.doan4366,2026-01-19T15:14:12Z,"trap","Quality Control Music",0.9,0.743,0,-3.494,1,0.283,0.102,0.0000057,0.0956,0.623,135.947,4
spotify:track:5FkoSXiJPKTNyYgALRJFhD,"ORANGE SODA","DIE FOR MY BITCH","Baby Keem",2019-07-19,129882,78,true,ben.doan4366,2026-01-19T15:14:12Z,"","Baby Keem LLC",0.83,0.564,1,-7.822,1,0.235,0.177,0,0.128,0.107,85.042,4
spotify:track:1G54pa1a2jZQmOpTHh4nht,"Anything Can Happen (feat. Meek Mill)","Ghetto Lenny's Love Songs","SAINt JHN;Meek Mill",2019-08-23,182995,0,true,ben.doan4366,2026-01-19T15:14:22Z,"rap","HITCO",0.674,0.814,2,-5.861,1,0.0692,0.0236,0,0.401,0.182,138.017,4
spotify:track:7rrGJG9E0KPxvmmlNEeAN2,"3 Below","Collection One","SAINt JHN",2018-03-30,191214,0,true,ben.doan4366,2026-01-19T15:14:22Z,"","HITCO",0.883,0.785,4,-4.03,0,0.0323,0.0658,0.0373,0.274,0.609,123.977,4
spotify:track:4tGXSnxsAmmRyEgQnKS5xw,"Surf Club","Collection One","SAINt JHN",2018-03-30,240761,0,true,ben.doan4366,2026-01-19T15:14:22Z,"","HITCO",0.78,0.659,1,-7.092,1,0.0352,0.0347,0.106,0.102,0.447,136.052,4
spotify:track:1jk9c0gZI0wbn5GvAj7PBV,"Check","Barter 6","Young Thug",2015-04-16,230693,67,true,ben.doan4366,2026-01-19T15:14:22Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.667,0.581,0,-5.164,0,0.323,0.0428,0,0.183,0.368,110.953,4
spotify:track:4BP0An7SXctTY4kF41JxIQ,"Halftime","Barter 6","Young Thug",2015-04-16,226733,63,true,ben.doan4366,2026-01-19T15:14:22Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.71,0.486,11,-6.221,0,0.251,0.0641,0,0.112,0.17,133.284,4
spotify:track:2Y8hY4rRRQQjdaZkkwzpd9,"Trap (feat. Lil Baby)","Ghetto Lenny's Love Songs","SAINt JHN;Lil Baby",2019-08-23,184699,0,true,ben.doan4366,2026-01-19T15:14:22Z,"","HITCO",0.791,0.839,0,-2.887,1,0.0424,0.0849,0,0.193,0.349,116.991,4
spotify:track:1f5PNhkNgUpvDEeZfcIlO1,"I Do (feat. SZA)","Invasion of Privacy","Cardi B;SZA",2018-04-06,200205,64,true,ben.doan4366,2026-01-19T15:14:22Z,"r&b","Atlantic/KSR",0.886,0.473,7,-7.338,0,0.255,0.27,0.0000258,0.0864,0.438,135.065,4
spotify:track:6o4nVtywF4F75RkOcDxrtd,"With That (feat. Duke)","Barter 6","Young Thug;Duke",2015-04-16,202533,63,true,ben.doan4366,2026-01-19T15:14:22Z,"rap,melodic rap,trap,psytrance","300 Entertainment/Atl",0.751,0.597,9,-6.59,0,0.125,0.0659,0,0.0881,0.159,123.997,4
spotify:track:0fFWxRZGKR7HDW2xBMOZgW,"5 Thousand Singles","Ghetto Lenny's Love Songs","SAINt JHN",2019-08-23,165998,0,true,ben.doan4366,2026-01-19T15:14:22Z,"","HITCO",0.859,0.799,1,-3.592,1,0.0468,0.0687,0,0.0858,0.29,99.965,4
spotify:track:4xrpNY9y0FZnxVznSwM4cw,"Say You Love Me","Slime & B","Chris Brown;Young Thug",2020-05-08,172933,46,true,ben.doan4366,2026-01-19T15:14:22Z,"r&b,rap,melodic rap,trap","Chris Brown Entertainment/300 Entertainment/RCA Records",0.949,0.461,11,-9.024,1,0.234,0.041,0.00000239,0.083,0.655,135.919,4
spotify:track:02kDW379Yfd5PzW5A6vuGt,"Lemonade","Lemonade (feat. Gunna, Don Toliver & NAV)","Internet Money;Gunna;Don Toliver;NAV",2020-08-14,195428,3,true,ben.doan4366,2026-01-19T15:14:22Z,"melodic rap","Internet Money Records/ TenThousand Projects",0.799,0.66,1,-6.153,0,0.079,0.256,0,0.111,0.471,140.04,4
spotify:track:6VpixOqGbywfTDhrUAT6S0,"Ripstick","Ripstick","99 Neighbors",2019-08-20,175284,45,true,ben.doan4366,2026-01-19T15:14:22Z,"","Nice Work/Warner Records",0.836,0.799,11,-5.013,0,0.307,0.00967,0.00000208,0.0944,0.219,155.094,4
spotify:track:33JcUj9qQDayKswunZP9ar,"Best Friend","Best Friend","Young Thug",2015-11-20,213000,58,true,ben.doan4366,2026-01-19T15:14:22Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.959,0.598,8,-5.534,1,0.0713,0.0358,0,0.358,0.408,127.029,4
spotify:track:4cg1yakyRSIOjxKM2I7J1q,"Digits","Slime Season 3","Young Thug",2016-03-25,176386,74,true,ben.doan4366,2026-01-19T15:14:22Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.769,0.632,10,-4.228,0,0.0537,0.0325,0,0.116,0.294,131.932,4
spotify:track:0B8QzDH7YWih85V5SEMnyJ,"Money Longer","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,198944,77,true,ben.doan4366,2026-01-19T15:14:22Z,"melodic rap,rage rap","Generation Now/Atlantic",0.795,0.568,5,-7.817,0,0.142,0.0541,0,0.108,0.478,136.173,4
